"met","month","mon_time","variable","description","units","value"
"2014","OCT",10,"vddsf","visible diffuse downward solar radiation","W m-2",23.3460982126487
"2014","OCT",10,"vgrd","meridional wind","m s-",-1.21883584222486
"2014","SEP",9,"dlwrf","downward long wave radiation","W m-2",313.915364583333
"2014","SEP",9,"hgt","geopotential height","m",50
"2014","SEP",9,"nbdsf","near infrared beam downward solar radiation","W m-2",49.66308881993
"2014","SEP",9,"nddsf","near IR diffuse downward solar radiation","W m-2",36.20435316434
"2014","SEP",9,"prate","precipitation rate","kgH2O m-2 s-1",1.08113486251208e-05
"2014","SEP",9,"pres","atmospheric pressure","Pa",99159.9486979167
"2014","SEP",9,"sh","specific humidity","kgH2O kgAir-1",0.00575138941446009
"2014","SEP",9,"tmp","air temperature","K",283.041664377848
"2014","SEP",9,"ugrd","zonal wind","m s-1",1.23787058591843
"2014","SEP",9,"vbdsf","visible beam downward solar radiation","W m-2",37.4651371799472
"2014","SEP",9,"vddsf","visible diffuse downward solar radiation","W m-2",39.2213825947016
"2014","SEP",9,"vgrd","meridional wind","m s-",-0.543699264526367
"2016","APR",4,"dlwrf","downward long wave radiation","W m-2",237.063020833333
"2016","APR",4,"hgt","geopotential height","m",50
"2016","APR",4,"nbdsf","near infrared beam downward solar radiation","W m-2",76.8405023297845
"2016","APR",4,"nddsf","near IR diffuse downward solar radiation","W m-2",41.266458564392
"2016","APR",4,"prate","precipitation rate","kgH2O m-2 s-1",5.24475840393279e-06
"2016","APR",4,"pres","atmospheric pressure","Pa",99944.2390299479
"2016","APR",4,"sh","specific humidity","kgH2O kgAir-1",0.00210720183992332
"2016","APR",4,"tmp","air temperature","K",267.304048220317
"2016","APR",4,"ugrd","zonal wind","m s-1",0.0647510131200157
"2016","APR",4,"vbdsf","visible beam downward solar radiation","W m-2",57.9673964943989
"2016","APR",4,"vddsf","visible diffuse downward solar radiation","W m-2",44.7053301114247
"2016","APR",4,"vgrd","meridional wind","m s-",-1.03815277814865
"2016","AUG",8,"dlwrf","downward long wave radiation","W m-2",346.404989919355
"2016","AUG",8,"hgt","geopotential height","m",50
"2016","AUG",8,"nbdsf","near infrared beam downward solar radiation","W m-2",68.213897041559
"2016","AUG",8,"nddsf","near IR diffuse downward solar radiation","W m-2",43.6908576610436
"2016","AUG",8,"prate","precipitation rate","kgH2O m-2 s-1",2.73024347685183e-05
"2016","AUG",8,"pres","atmospheric pressure","Pa",98933.4518964214
"2016","AUG",8,"sh","specific humidity","kgH2O kgAir-1",0.00863009870931086
"2016","AUG",8,"tmp","air temperature","K",290.092837179861
"2016","AUG",8,"ugrd","zonal wind","m s-1",1.25488890755561
"2016","AUG",8,"vbdsf","visible beam downward solar radiation","W m-2",51.4596065401235
"2016","AUG",8,"vddsf","visible diffuse downward solar radiation","W m-2",47.3317624661306
"2016","AUG",8,"vgrd","meridional wind","m s-",-0.359538893545827
"2016","DEC",12,"dlwrf","downward long wave radiation","W m-2",210.34375
"2016","DEC",12,"hgt","geopotential height","m",50
"2016","DEC",12,"nbdsf","near infrared beam downward solar radiation","W m-2",4.31333183615149
"2016","DEC",12,"nddsf","near IR diffuse downward solar radiation","W m-2",9.09388991386903
"2016","DEC",12,"prate","precipitation rate","kgH2O m-2 s-1",6.63143284083195e-06
"2016","DEC",12,"pres","atmospheric pressure","Pa",99169.7885899698
"2016","DEC",12,"sh","specific humidity","kgH2O kgAir-1",0.00105074419374315
"2016","DEC",12,"tmp","air temperature","K",256.44385750063
"2016","DEC",12,"ugrd","zonal wind","m s-1",0.999802124115728
"2016","DEC",12,"vbdsf","visible beam downward solar radiation","W m-2",3.253916999202
"2016","DEC",12,"vddsf","visible diffuse downward solar radiation","W m-2",9.85171407335812
"2016","DEC",12,"vgrd","meridional wind","m s-",-0.702177120793251
"2016","FEB",2,"dlwrf","downward long wave radiation","W m-2",206.578933189655
"2016","FEB",2,"hgt","geopotential height","m",50
"2016","FEB",2,"nbdsf","near infrared beam downward solar radiation","W m-2",21.6178512665494
"2016","FEB",2,"nddsf","near IR diffuse downward solar radiation","W m-2",19.7754196035058
"2016","FEB",2,"prate","precipitation rate","kgH2O m-2 s-1",6.47884775578836e-06
"2016","FEB",2,"pres","atmospheric pressure","Pa",99338.5694032866
"2016","FEB",2,"sh","specific humidity","kgH2O kgAir-1",0.000891287470134055
"2016","FEB",2,"tmp","air temperature","K",254.458280694896
"2016","FEB",2,"ugrd","zonal wind","m s-1",1.7674908925747
"2016","FEB",2,"vbdsf","visible beam downward solar radiation","W m-2",16.308203587046
"2016","FEB",2,"vddsf","visible diffuse downward solar radiation","W m-2",21.4233712371313
"2016","FEB",2,"vgrd","meridional wind","m s-",-0.85892915725708
"2016","JAN",1,"dlwrf","downward long wave radiation","W m-2",218.98966733871
"2016","JAN",1,"hgt","geopotential height","m",50
"2016","JAN",1,"nbdsf","near infrared beam downward solar radiation","W m-2",5.62920733845133
"2016","JAN",1,"nddsf","near IR diffuse downward solar radiation","W m-2",10.874307982448
"2016","JAN",1,"prate","precipitation rate","kgH2O m-2 s-1",8.72693013481158e-06
"2016","JAN",1,"pres","atmospheric pressure","Pa",99111.470703125
"2016","JAN",1,"sh","specific humidity","kgH2O kgAir-1",0.000939887389376376
"2016","JAN",1,"tmp","air temperature","K",256.104272965462
"2016","JAN",1,"ugrd","zonal wind","m s-1",1.25569038621841
"2016","JAN",1,"vbdsf","visible beam downward solar radiation","W m-2",4.2465950097089
"2016","JAN",1,"vddsf","visible diffuse downward solar radiation","W m-2",11.7805003143186
"2016","JAN",1,"vgrd","meridional wind","m s-",-0.437123171744808
"2016","JUL",7,"dlwrf","downward long wave radiation","W m-2",359.881804435484
"2016","JUL",7,"hgt","geopotential height","m",50
"2016","JUL",7,"nbdsf","near infrared beam downward solar radiation","W m-2",81.4210594224297
"2016","JUL",7,"nddsf","near IR diffuse downward solar radiation","W m-2",51.3545467023906
"2016","JUL",7,"prate","precipitation rate","kgH2O m-2 s-1",4.00707636296269e-05
"2016","JUL",7,"pres","atmospheric pressure","Pa",98841.339875252
"2016","JUL",7,"sh","specific humidity","kgH2O kgAir-1",0.00941388515545236
"2016","JUL",7,"tmp","air temperature","K",291.731141613376
"2016","JUL",7,"ugrd","zonal wind","m s-1",-0.0284644749856764
"2016","JUL",7,"vbdsf","visible beam downward solar radiation","W m-2",61.4229044765698
"2016","JUL",7,"vddsf","visible diffuse downward solar radiation","W m-2",55.6340922609232
"2016","JUL",7,"vgrd","meridional wind","m s-",-0.628280655030281
"2016","JUN",6,"dlwrf","downward long wave radiation","W m-2",326.5765625
"2016","JUN",6,"hgt","geopotential height","m",50
"2016","JUN",6,"nbdsf","near infrared beam downward solar radiation","W m-2",99.4453072621716
"2016","JUN",6,"nddsf","near IR diffuse downward solar radiation","W m-2",51.0705833581713
"2016","JUN",6,"prate","precipitation rate","kgH2O m-2 s-1",2.22331605614171e-05
"2016","JUN",6,"pres","atmospheric pressure","Pa",99020.4704427083
"2016","JUN",6,"sh","specific humidity","kgH2O kgAir-1",0.00723883617708149
"2016","JUN",6,"tmp","air temperature","K",288.039711888631
"2016","JUN",6,"ugrd","zonal wind","m s-1",-0.49009991089503
"2016","JUN",6,"vbdsf","visible beam downward solar radiation","W m-2",75.0201440749716
"2016","JUN",6,"vddsf","visible diffuse downward solar radiation","W m-2",55.3264653046855
"2016","JUN",6,"vgrd","meridional wind","m s-",-0.170132748285929
"2016","MAR",3,"dlwrf","downward long wave radiation","W m-2",231.388356854839
"2016","MAR",3,"hgt","geopotential height","m",50
"2016","MAR",3,"nbdsf","near infrared beam downward solar radiation","W m-2",47.1412100154499
"2016","MAR",3,"nddsf","near IR diffuse downward solar radiation","W m-2",30.9587921601645
"2016","MAR",3,"prate","precipitation rate","kgH2O m-2 s-1",8.63467625159793e-06
"2016","MAR",3,"pres","atmospheric pressure","Pa",99331.6005859375
"2016","MAR",3,"sh","specific humidity","kgH2O kgAir-1",0.00171406775752398
"2016","MAR",3,"tmp","air temperature","K",263.017337983654
"2016","MAR",3,"ugrd","zonal wind","m s-1",-0.228178897211628
"2016","MAR",3,"vbdsf","visible beam downward solar radiation","W m-2",35.5626672046376
"2016","MAR",3,"vddsf","visible diffuse downward solar radiation","W m-2",33.5386915068448
"2016","MAR",3,"vgrd","meridional wind","m s-",-0.0886572253319524
"2016","MAY",5,"dlwrf","downward long wave radiation","W m-2",302.175403225806
"2016","MAY",5,"hgt","geopotential height","m",50
"2016","MAY",5,"nbdsf","near infrared beam downward solar radiation","W m-2",85.509642450057
"2016","MAY",5,"nddsf","near IR diffuse downward solar radiation","W m-2",46.3326180370526
"2016","MAY",5,"prate","precipitation rate","kgH2O m-2 s-1",1.83252111660488e-05
"2016","MAY",5,"pres","atmospheric pressure","Pa",99259.3942162298
"2016","MAY",5,"sh","specific humidity","kgH2O kgAir-1",0.00480968171201136
"2016","MAY",5,"tmp","air temperature","K",281.754259171024
"2016","MAY",5,"ugrd","zonal wind","m s-1",-1.38121966392763
"2016","MAY",5,"vbdsf","visible beam downward solar radiation","W m-2",64.5072741289904
"2016","MAY",5,"vddsf","visible diffuse downward solar radiation","W m-2",50.1936695401403
"2016","MAY",5,"vgrd","meridional wind","m s-",-0.910647180772597
"2016","NOV",11,"dlwrf","downward long wave radiation","W m-2",253.789322916667
"2016","NOV",11,"hgt","geopotential height","m",50
"2016","NOV",11,"nbdsf","near infrared beam downward solar radiation","W m-2",10.0632927100015
"2016","NOV",11,"nddsf","near IR diffuse downward solar radiation","W m-2",13.9641482442093
"2016","NOV",11,"prate","precipitation rate","kgH2O m-2 s-1",7.06818780511116e-06
"2016","NOV",11,"pres","atmospheric pressure","Pa",99130.2846028646
"2016","NOV",11,"sh","specific humidity","kgH2O kgAir-1",0.00300723520340398
"2016","NOV",11,"tmp","air temperature","K",271.00148862203
"2016","NOV",11,"ugrd","zonal wind","m s-1",0.766471795241038
"2016","NOV",11,"vbdsf","visible beam downward solar radiation","W m-2",7.59160678122919
"2016","NOV",11,"vddsf","visible diffuse downward solar radiation","W m-2",15.12782726456
"2016","NOV",11,"vgrd","meridional wind","m s-",0.526478223005931
"2016","OCT",10,"dlwrf","downward long wave radiation","W m-2",304.317540322581
"2016","OCT",10,"hgt","geopotential height","m",50
"2016","OCT",10,"nbdsf","near infrared beam downward solar radiation","W m-2",14.1940623561047
"2016","OCT",10,"nddsf","near IR diffuse downward solar radiation","W m-2",19.7231077396794
"2016","OCT",10,"prate","precipitation rate","kgH2O m-2 s-1",4.03074028811041e-05
"2016","OCT",10,"pres","atmospheric pressure","Pa",99308.2463772682
"2016","OCT",10,"sh","specific humidity","kgH2O kgAir-1",0.00408078870555807
"2016","OCT",10,"tmp","air temperature","K",275.841172987415
"2016","OCT",10,"ugrd","zonal wind","m s-1",-1.36002169116851
"2016","OCT",10,"vbdsf","visible beam downward solar radiation","W m-2",10.7078014265351
"2016","OCT",10,"vddsf","visible diffuse downward solar radiation","W m-2",21.3667000513193
"2016","OCT",10,"vgrd","meridional wind","m s-",-1.21058400984733
"2016","SEP",9,"dlwrf","downward long wave radiation","W m-2",330.35625
"2016","SEP",9,"hgt","geopotential height","m",50
"2016","SEP",9,"nbdsf","near infrared beam downward solar radiation","W m-2",42.3472666293098
"2016","SEP",9,"nddsf","near IR diffuse downward solar radiation","W m-2",33.1995455353886
"2016","SEP",9,"prate","precipitation rate","kgH2O m-2 s-1",3.0418041131131e-05
"2016","SEP",9,"pres","atmospheric pressure","Pa",99068.1091796875
"2016","SEP",9,"sh","specific humidity","kgH2O kgAir-1",0.00697291588488345
"2016","SEP",9,"tmp","air temperature","K",285.482838948568
"2016","SEP",9,"ugrd","zonal wind","m s-1",0.835241675376892
"2016","SEP",9,"vbdsf","visible beam downward solar radiation","W m-2",31.9461835975495
"2016","SEP",9,"vddsf","visible diffuse downward solar radiation","W m-2",35.9661743300043
"2016","SEP",9,"vgrd","meridional wind","m s-",0.371929538249969
"2019","APR",4,"dlwrf","downward long wave radiation","W m-2",251.316145833333
"2019","APR",4,"hgt","geopotential height","m",50
"2019","APR",4,"nbdsf","near infrared beam downward solar radiation","W m-2",69.7210627339942
"2019","APR",4,"nddsf","near IR diffuse downward solar radiation","W m-2",40.5990261187418
"2019","APR",4,"prate","precipitation rate","kgH2O m-2 s-1",1.13877218096932e-05
"2019","APR",4,"pres","atmospheric pressure","Pa",99345.719921875
"2019","APR",4,"sh","specific humidity","kgH2O kgAir-1",0.0026587597184213
"2019","APR",4,"tmp","air temperature","K",271.013243993123
"2019","APR",4,"ugrd","zonal wind","m s-1",-0.115895386536916
"2019","APR",4,"vbdsf","visible beam downward solar radiation","W m-2",52.5965911852938
"2019","APR",4,"vddsf","visible diffuse downward solar radiation","W m-2",43.9822782953036
"2019","APR",4,"vgrd","meridional wind","m s-",0.142688953876495
"2019","AUG",8,"dlwrf","downward long wave radiation","W m-2",351.614919354839
"2019","AUG",8,"hgt","geopotential height","m",50
"2019","AUG",8,"nbdsf","near infrared beam downward solar radiation","W m-2",59.9090995504475
"2019","AUG",8,"nddsf","near IR diffuse downward solar radiation","W m-2",43.6729138734541
"2019","AUG",8,"prate","precipitation rate","kgH2O m-2 s-1",4.83459280227911e-05
"2019","AUG",8,"pres","atmospheric pressure","Pa",98620.0612399193
"2019","AUG",8,"sh","specific humidity","kgH2O kgAir-1",0.00826451234752312
"2019","AUG",8,"tmp","air temperature","K",289.373632861722
"2019","AUG",8,"ugrd","zonal wind","m s-1",2.32067982996664
"2019","AUG",8,"vbdsf","visible beam downward solar radiation","W m-2",45.1945838713902
"2019","AUG",8,"vddsf","visible diffuse downward solar radiation","W m-2",47.3123233629086
"2019","AUG",8,"vgrd","meridional wind","m s-",-0.839704463558812
"2019","DEC",12,"dlwrf","downward long wave radiation","W m-2",209.643649193548
"2019","DEC",12,"hgt","geopotential height","m",50
"2019","DEC",12,"nbdsf","near infrared beam downward solar radiation","W m-2",5.17635576484956
"2019","DEC",12,"nddsf","near IR diffuse downward solar radiation","W m-2",10.0427780825715
"2019","DEC",12,"prate","precipitation rate","kgH2O m-2 s-1",7.29677055994453e-06
"2019","DEC",12,"pres","atmospheric pressure","Pa",99166.62890625
"2019","DEC",12,"sh","specific humidity","kgH2O kgAir-1",0.000956065983231266
"2019","DEC",12,"tmp","air temperature","K",255.480185724074
"2019","DEC",12,"ugrd","zonal wind","m s-1",1.50632904806445
"2019","DEC",12,"vbdsf","visible beam downward solar radiation","W m-2",3.90497013839528
"2019","DEC",12,"vddsf","visible diffuse downward solar radiation","W m-2",10.8796762561191
"2019","DEC",12,"vgrd","meridional wind","m s-",0.207822157490638
"2019","FEB",2,"dlwrf","downward long wave radiation","W m-2",197.009207589286
"2019","FEB",2,"hgt","geopotential height","m",50
"2019","FEB",2,"nbdsf","near infrared beam downward solar radiation","W m-2",20.9434636262696
"2019","FEB",2,"nddsf","near IR diffuse downward solar radiation","W m-2",19.3174471703406
"2019","FEB",2,"prate","precipitation rate","kgH2O m-2 s-1",6.82754197251738e-06
"2019","FEB",2,"pres","atmospheric pressure","Pa",99921.6941615513
"2019","FEB",2,"sh","specific humidity","kgH2O kgAir-1",0.000696596641773795
"2019","FEB",2,"tmp","air temperature","K",252.955304827009
"2019","FEB",2,"ugrd","zonal wind","m s-1",2.01385155745915
"2019","FEB",2,"vbdsf","visible beam downward solar radiation","W m-2",15.7994550163087
"2019","FEB",2,"vddsf","visible diffuse downward solar radiation","W m-2",20.9272344345357
"2019","FEB",2,"vgrd","meridional wind","m s-",-0.941695468766348
"2019","JAN",1,"dlwrf","downward long wave radiation","W m-2",183.546622983871
"2019","JAN",1,"hgt","geopotential height","m",50
"2019","JAN",1,"nbdsf","near infrared beam downward solar radiation","W m-2",8.0505612898568
"2019","JAN",1,"nddsf","near IR diffuse downward solar radiation","W m-2",11.9983375921303
"2019","JAN",1,"prate","precipitation rate","kgH2O m-2 s-1",9.21463443091394e-06
"2019","JAN",1,"pres","atmospheric pressure","Pa",99538.3296685988
"2019","JAN",1,"sh","specific humidity","kgH2O kgAir-1",0.000555338632341685
"2019","JAN",1,"tmp","air temperature","K",248.822532284644
"2019","JAN",1,"ugrd","zonal wind","m s-1",2.00888956746747
"2019","JAN",1,"vbdsf","visible beam downward solar radiation","W m-2",6.07323044673408
"2019","JAN",1,"vddsf","visible diffuse downward solar radiation","W m-2",12.9981990581412
"2019","JAN",1,"vgrd","meridional wind","m s-",-0.37602242731279
"2019","JUL",7,"dlwrf","downward long wave radiation","W m-2",356.418094758065
"2019","JUL",7,"hgt","geopotential height","m",50
"2019","JUL",7,"nbdsf","near infrared beam downward solar radiation","W m-2",90.8144010383935
"2019","JUL",7,"nddsf","near IR diffuse downward solar radiation","W m-2",51.1553958841313
"2019","JUL",7,"prate","precipitation rate","kgH2O m-2 s-1",2.89194771661131e-05
"2019","JUL",7,"pres","atmospheric pressure","Pa",98735.8556577621
"2019","JUL",7,"sh","specific humidity","kgH2O kgAir-1",0.00883232626215284
"2019","JUL",7,"tmp","air temperature","K",292.464147629276
"2019","JUL",7,"ugrd","zonal wind","m s-1",1.70663204500752
"2019","JUL",7,"vbdsf","visible beam downward solar radiation","W m-2",68.5091095552793
"2019","JUL",7,"vddsf","visible diffuse downward solar radiation","W m-2",55.4183455411422
